Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,,,,,,,
14-Dec-2015,4.83,+0.02,+0.43%,4.87,4.83,4.88,"29,515","143,603.42",,,,,,,
11-Dec-2015,4.81,-0.09,-1.78%,4.87,4.81,4.87,"10,729","51,861.34",,,,,,,
10-Dec-2015,4.89,-0.09,-1.88%,4.95,4.91,4.95,"5,232","25,785.23",,,,,,,
09-Dec-2015,4.99,+0.00,+0.06%,4.98,4.98,5.03,"85,080","421,846.88",,,,,,,
08-Dec-2015,4.98,-0.10,-1.95%,5.04,5.00,5.04,"142,801","712,760.43",,,,,,,
07-Dec-2015,5.08,-0.06,-1.08%,5.15,5.10,5.15,"8,911","45,676.95",,,,,,,
04-Dec-2015,5.14,-0.00,-0.06%,5.14,5.11,5.14,"7,138","36,664.57",,,,,,,
03-Dec-2015,5.14,-0.08,-1.45%,5.21,5.21,5.21,"2,864","14,785.78",,,,,,,
02-Dec-2015,5.22,+0.06,+1.25%,5.20,5.20,5.23,"6,213","32,358.31",,,,,,,
01-Dec-2015,5.15,+0.02,+0.36%,5.13,5.13,5.16,"17,211","88,400.93",,,,,,,
30-Nov-2015,5.13,+0.00,+0.06%,5.17,5.15,5.17,"42,593","219,829.70",,,,,,,
27-Nov-2015,5.13,-0.01,-0.28%,5.15,5.14,5.15,"5,684","29,218.46",,,,,,,
26-Nov-2015,5.15,+0.02,+0.33%,5.17,5.16,5.17,"1,554","8,013.35",,,,,,,
25-Nov-2015,5.13,+0.04,+0.81%,5.17,5.11,5.17,"3,314","17,096.23",,,,,,,
24-Nov-2015,5.09,-0.03,-0.67%,5.07,5.07,5.07,"6,800","34,376.11",,,,,,,
23-Nov-2015,5.12,+0.03,+0.61%,5.08,5.08,5.15,"18,752","96,072.94",,,,,,,
20-Nov-2015,5.09,+0.04,+0.84%,5.07,5.07,5.07,"24,600","124,545.69",,,,,,,
19-Nov-2015,5.05,+0.01,+0.22%,5.03,5.03,5.03,4,14.25,,,,,,,
18-Nov-2015,5.04,-0.06,-1.21%,5.02,5.02,5.02,"2,554","12,794.32",,,,,,,
17-Nov-2015,5.10,+0.06,+1.29%,5.12,5.12,5.12,"1,662","8,520.14",,,,,,,
16-Nov-2015,5.03,+0.06,+1.24%,5.04,5.00,5.04,"8,542","42,973.88",,,,,,,
13-Nov-2015,4.97,-0.09,-1.73%,5.01,4.95,5.01,"2,867","14,274.08",,,,,,,
12-Nov-2015,5.06,-0.10,-2.02%,5.07,5.07,5.07,"9,940","50,306.60",,,,,,,
11-Nov-2015,5.16,-0.03,-0.51%,5.24,5.15,5.24,"10,739","55,927.69",,,,,,,
10-Nov-2015,5.19,-0.11,-2.05%,5.27,5.18,5.27,"13,948","73,514.51",,,,,,,
09-Nov-2015,5.30,-0.05,-0.97%,5.41,5.35,5.41,"19,456","104,415.64",,,,,,,
06-Nov-2015,5.35,+0.06,+1.05%,5.33,5.33,5.39,"17,376","93,199.87",,,,,,,
05-Nov-2015,5.30,-0.02,-0.32%,5.25,5.25,5.30,"32,956","173,107.65",,,,,,,
04-Nov-2015,5.31,+0.02,+0.35%,5.35,5.33,5.37,"31,802","170,119.65",,,,,,,
03-Nov-2015,5.29,+0.08,+1.45%,5.24,5.24,5.24,"18,734","98,362.95",,,,,,,
02-Nov-2015,5.22,+0.05,+0.95%,5.16,5.16,5.21,"60,460","312,975.20",,,,,,,
30-Oct-2015,5.17,-0.10,-1.97%,5.24,5.15,5.24,"15,092","78,086.73",,,,,,,
29-Oct-2015,5.27,-0.01,-0.18%,5.22,5.22,5.24,"25,920","135,385.96",,,,,,,
28-Oct-2015,5.28,+0.13,+2.43%,5.27,5.27,5.30,"13,524","71,282.92",,,,,,,
27-Oct-2015,5.16,-0.14,-2.68%,5.14,5.14,5.14,"12,802","66,105.50",,,,,,,
26-Oct-2015,5.30,-0.04,-0.80%,5.31,5.29,5.32,"16,926","89,864.53",,,,,,,
23-Oct-2015,5.34,+0.06,+1.21%,5.29,5.29,5.33,"10,280","54,459.16",,,,,,,
22-Oct-2015,5.28,+0.11,+2.18%,5.23,5.23,5.32,"12,054","63,335.96",,,,,,,
21-Oct-2015,5.17,-0.03,-0.57%,5.16,5.13,5.16,"13,900","71,749.14",,,,,,,
20-Oct-2015,5.20,+0.02,+0.44%,5.19,5.19,5.19,"2,770","14,291.17",,,,,,,
19-Oct-2015,5.17,-0.04,-0.82%,5.20,5.20,5.20,"2,792","14,513.43",,,,,,,
16-Oct-2015,5.22,+0.00,+0.07%,5.23,5.20,5.24,"20,638","107,777.11",,,,,,,
15-Oct-2015,5.21,+0.10,+1.94%,5.20,5.20,5.21,"11,628","60,520.57",,,,,,,
14-Oct-2015,5.11,+0.02,+0.31%,5.11,5.11,5.13,"32,500","165,410.21",,,,,,,
13-Oct-2015,5.10,-0.04,-0.75%,5.13,5.13,5.13,"33,758","171,975.31",,,,,,,
12-Oct-2015,5.14,-0.05,-1.00%,5.19,5.11,5.19,"12,262","63,565.21",,,,,,,
09-Oct-2015,5.19,+0.04,+0.70%,5.15,5.15,5.21,"46,463","240,380.99",,,,,,,
08-Oct-2015,5.15,+0.03,+0.62%,5.11,5.11,5.17,"16,643","85,454.44",,,,,,,
07-Oct-2015,5.12,+0.05,+0.95%,5.16,5.12,5.18,"19,414","99,844.35",,,,,,,
06-Oct-2015,5.07,+0.05,+0.92%,5.03,5.03,5.08,"14,764","74,186.60",,,,,,,
05-Oct-2015,5.03,+0.22,+4.64%,4.97,4.97,4.97,"1,654","8,231.48",,,,,,,
02-Oct-2015,4.80,+0.07,+1.47%,4.78,4.78,4.82,"10,433","50,111.09",,,,,,,
01-Oct-2015,4.73,+0.00,+0.07%,4.75,4.75,4.75,34,162.17,,,,,,,
30-Sep-2015,4.73,+0.13,+2.91%,,,,,,,,,,,,
29-Sep-2015,4.60,+0.04,+0.92%,4.52,4.46,4.58,"14,150","64,049.17",,,,,,,
28-Sep-2015,4.55,-0.19,-4.06%,4.66,4.55,4.66,"27,870","128,055.61",,,,,,,
25-Sep-2015,4.75,+0.17,+3.78%,4.68,4.67,4.74,"48,848","229,451.35",,,,,,,
24-Sep-2015,4.57,-0.19,-4.01%,4.56,4.56,4.60,"109,268","510,060.66",,,,,,,
23-Sep-2015,4.77,-0.04,-0.90%,4.73,4.73,4.78,"160,560","756,339.26",,,,,,,
22-Sep-2015,4.81,-0.12,-2.42%,4.85,4.85,4.85,"1,986","9,602.91",,,,,,,
21-Sep-2015,4.93,+0.06,+1.26%,4.92,4.92,4.92,"4,746","23,355.91",,,,,,,
18-Sep-2015,4.87,-0.03,-0.60%,4.84,4.84,4.85,"4,648","22,558.09",,,,,,,
17-Sep-2015,4.90,-0.06,-1.19%,4.87,4.87,4.88,"9,230","44,995.91",,,,,,,
16-Sep-2015,4.95,+0.08,+1.69%,,,,,,,,,,,,
15-Sep-2015,4.87,+0.05,+1.06%,4.86,4.85,4.86,"9,496","46,025.76",,,,,,,
14-Sep-2015,4.82,-0.00,-0.09%,4.82,,,"9,829","47,384.14",,,,,,,
11-Sep-2015,4.83,-0.07,-1.37%,4.84,4.84,4.84,"38,535","186,311.16",,,,,,,
10-Sep-2015,4.89,-0.02,-0.48%,4.92,4.89,4.92,"14,665","71,846.72",,,,,,,
09-Sep-2015,4.92,+0.02,+0.32%,4.95,4.95,4.95,"132,020","649,189.81",,,,,,,
08-Sep-2015,4.90,+0.09,+1.85%,4.88,4.88,4.88,760,"3,711.65",,,,,,,
07-Sep-2015,4.81,+0.02,+0.41%,4.82,4.82,4.82,"8,334","40,035.79",,,,,,,
04-Sep-2015,4.79,-0.13,-2.66%,4.80,4.77,4.80,"3,056","14,669.94",,,,,,,
03-Sep-2015,4.92,+0.14,+2.96%,4.91,4.91,4.95,"70,509","343,647.16",,,,,,,
02-Sep-2015,4.78,+0.01,+0.20%,4.79,4.79,4.79,"2,710","12,973.99",,,,,,,
01-Sep-2015,4.77,-0.31,-6.08%,4.73,4.73,4.74,"2,052","9,748.85",,,,,,,
28-Aug-2015,5.08,+0.09,+1.84%,5.03,5.03,5.08,"30,428","153,028.20",,,,,,,
27-Aug-2015,4.99,+0.29,+6.11%,4.97,4.92,4.97,"3,246","15,956.48",,,,,,,
26-Aug-2015,4.70,-0.06,-1.16%,4.71,4.71,4.71,572,"2,718.65",,,,,,,
25-Aug-2015,4.76,+0.26,+5.81%,4.73,4.72,4.80,"119,001","563,480.45",,,,,,,
24-Aug-2015,4.49,-0.33,-6.84%,4.75,4.49,4.75,"18,692","84,789.95",,,,,,,
21-Aug-2015,4.82,-0.22,-4.39%,4.82,4.82,4.82,"105,725","520,959.70",,,,,,,
20-Aug-2015,5.05,-0.23,-4.30%,5.03,5.03,5.03,"3,946","19,997.75",,,,,,,
19-Aug-2015,5.27,-0.17,-3.05%,5.32,5.28,5.32,"5,665","30,010.32",,,,,,,
18-Aug-2015,5.44,+0.02,+0.37%,5.42,5.42,5.44,"312,679","1,695,930.38",,,,,,,
17-Aug-2015,5.42,-0.01,-0.10%,5.43,5.43,5.43,196,"1,054.74",,,,,,,
14-Aug-2015,5.42,+0.03,+0.65%,,,,,,,,,,,,
13-Aug-2015,5.39,+0.11,+2.16%,5.44,5.39,5.44,"12,874","69,802.75",,,,,,,
12-Aug-2015,5.27,-0.17,-3.05%,5.32,5.29,5.32,"3,315","17,604.89",,,,,,,
11-Aug-2015,5.44,-0.13,-2.32%,5.48,5.44,5.48,"1,338","7,292.33",,,,,,,
10-Aug-2015,5.57,+0.04,+0.75%,5.55,5.55,5.55,"184,967","1,030,168.98",,,,,,,
07-Aug-2015,5.53,-0.06,-1.01%,5.52,5.52,5.56,"1,490","8,238.53",,,,,,,
06-Aug-2015,5.58,-0.13,-2.25%,5.64,5.64,5.64,"3,562","20,163.01",,,,,,,
05-Aug-2015,5.71,+0.10,+1.70%,5.64,5.62,5.74,"1,600","9,041.71",,,,,,,
04-Aug-2015,5.62,+0.01,+0.16%,5.58,5.58,5.62,"5,727","32,078.46",,,,,,,
03-Aug-2015,5.61,-0.02,-0.43%,,,,,,,,,,,,
31-Jul-2015,5.63,+0.01,+0.18%,5.60,5.60,5.66,"6,078","34,309.82",,,,,,,
30-Jul-2015,5.62,-0.08,-1.36%,5.62,5.59,5.62,"2,086","11,801.59",,,,,,,
29-Jul-2015,5.70,+0.15,+2.64%,5.62,5.62,5.68,"5,207","29,275.37",,,,,,,
28-Jul-2015,5.55,+0.05,+0.99%,5.55,5.55,5.56,"2,428","13,452.02",,,,,,,
27-Jul-2015,5.50,-0.16,-2.85%,5.48,5.48,5.48,"5,676","31,179.20",,,,,,,
24-Jul-2015,5.66,-0.04,-0.71%,5.66,5.66,5.66,"17,047","96,572.39",,,,,,,
23-Jul-2015,5.70,-0.08,-1.37%,5.75,5.70,5.75,"293,738","1,681,168.48",,,,,,,
22-Jul-2015,5.78,-0.04,-0.76%,5.76,5.76,5.76,"5,416","31,403.10",,,,,,,
21-Jul-2015,5.82,-0.07,-1.11%,5.81,5.79,5.81,"12,327","71,724.57",,,,,,,
20-Jul-2015,5.89,+0.03,+0.54%,5.81,5.75,5.92,"8,276","48,191.49",,,,,,,
17-Jul-2015,5.86,-0.03,-0.43%,5.89,5.88,5.90,"13,396","78,933.20",,,,,,,
16-Jul-2015,5.88,+0.06,+1.03%,5.87,5.87,5.87,"1,052","6,170.79",,,,,,,
15-Jul-2015,5.82,-0.08,-1.29%,5.85,5.85,5.85,"1,000","5,855.80",,,,,,,
14-Jul-2015,5.90,+0.06,+0.99%,5.96,5.87,5.96,"6,530","38,460.77",,,,,,,
13-Jul-2015,5.84,+0.13,+2.25%,5.80,5.80,5.80,"40,803","237,894.91",,,,,,,
10-Jul-2015,5.71,+0.10,+1.81%,5.73,5.68,5.73,"38,460","218,912.48",,,,,,,
09-Jul-2015,5.61,+0.20,+3.62%,5.60,5.60,5.60,"4,230","23,673.19",,,,,,,
08-Jul-2015,5.42,-0.02,-0.36%,5.41,5.41,5.45,"144,733","784,176.70",,,,,,,
07-Jul-2015,5.43,-0.23,-4.08%,5.47,5.47,5.47,"8,126","44,976.10",,,,,,,
06-Jul-2015,5.67,-0.17,-2.90%,5.79,5.65,5.79,"6,470","37,002.44",,,,,,,
03-Jul-2015,5.84,-0.04,-0.74%,5.80,5.80,5.80,"2,372","13,772.01",,,,,,,
02-Jul-2015,5.88,-0.06,-0.94%,5.95,5.95,5.95,"7,034","41,721.90",,,,,,,
01-Jul-2015,5.93,+0.12,+2.08%,5.92,5.92,5.92,80,480.31,,,,,,,
30-Jun-2015,5.81,+0.05,+0.84%,5.89,5.81,5.89,"82,944","485,522.53",,,,,,,
29-Jun-2015,5.77,-0.24,-3.97%,5.78,5.78,5.78,"8,926","51,812.19",,,,,,,
26-Jun-2015,6.00,-0.05,-0.76%,5.99,5.99,5.99,"10,944","65,503.07",,,,,,,
25-Jun-2015,6.05,-0.06,-1.02%,6.11,6.02,6.11,"21,927","132,765.25",,,,,,,
24-Jun-2015,6.11,-0.02,-0.32%,6.10,6.10,6.13,"28,509","174,537.41",,,,,,,
23-Jun-2015,6.13,+0.11,+1.87%,6.14,6.14,6.16,"6,736","41,276.59",,,,,,,
22-Jun-2015,6.02,+0.08,+1.38%,6.00,6.00,6.01,"3,276","19,547.23",,,,,,,
19-Jun-2015,5.94,-0.05,-0.90%,5.99,5.93,5.99,"11,224","66,776.82",,,,,,,
18-Jun-2015,5.99,-0.00,-0.06%,5.93,5.93,6.02,"7,238","43,088.10",,,,,,,
17-Jun-2015,5.99,+0.04,+0.73%,5.96,5.96,5.98,"14,571","87,229.05",,,,,,,
16-Jun-2015,5.95,+0.06,+1.03%,5.89,5.89,5.96,"11,625","68,872.67",,,,,,,
15-Jun-2015,5.89,-0.09,-1.46%,5.95,5.89,5.95,"7,432","43,950.21",,,,,,,
12-Jun-2015,5.98,-0.03,-0.44%,5.97,5.97,5.98,560,"3,354.31",,,,,,,
11-Jun-2015,6.00,+0.05,+0.81%,6.02,6.02,6.02,"3,030","18,273.38",,,,,,,
10-Jun-2015,5.96,+0.05,+0.82%,5.96,5.96,5.96,"2,422","14,398.94",,,,,,,
09-Jun-2015,5.91,-0.11,-1.78%,5.92,5.90,5.92,"90,994","537,339.64",,,,,,,
08-Jun-2015,6.01,-0.05,-0.77%,6.04,6.03,6.04,"27,417","165,577.84",,,,,,,
05-Jun-2015,6.06,-0.07,-1.21%,6.05,6.02,6.11,"10,956","66,324.34",,,,,,,
04-Jun-2015,6.13,-0.06,-0.94%,6.22,6.22,6.22,"1,750","10,883.53",,,,,,,
03-Jun-2015,6.19,-0.03,-0.42%,6.22,6.22,6.22,350,"2,176.49",,,,,,,
02-Jun-2015,6.22,-0.11,-1.70%,6.25,6.25,6.25,"2,692","16,783.63",,,,,,,
01-Jun-2015,6.33,+0.03,+0.46%,6.39,6.39,6.39,"2,400","15,248.78",,,,,,,
29-May-2015,6.30,-0.10,-1.61%,6.35,6.35,6.35,"10,571","67,110.27",,,,,,,
28-May-2015,6.40,-0.11,-1.76%,6.43,6.42,6.43,"219,219","1,410,424.82",,,,,,,
27-May-2015,6.52,+0.00,+0.02%,6.54,6.54,6.54,584,"3,816.07",,,,,,,
26-May-2015,6.51,+0.01,+0.14%,6.57,6.54,6.60,"13,114","86,100.81",,,,,,,
22-May-2015,6.51,+0.10,+1.48%,6.55,6.46,6.55,"17,156","111,825.59",,,,,,,
21-May-2015,6.41,+0.03,+0.43%,6.45,6.45,6.45,"17,986","115,477.18",,,,,,,
20-May-2015,6.38,-0.23,-3.44%,6.35,6.35,6.35,"6,524","41,950.29",,,,,,,
19-May-2015,6.61,+0.08,+1.30%,6.58,6.58,6.58,"2,364","15,595.57",,,,,,,
18-May-2015,6.53,+0.08,+1.21%,6.56,6.56,6.56,"11,770","77,197.72",,,,,,,
15-May-2015,6.45,-0.02,-0.33%,6.42,6.42,6.42,"8,280","53,213.73",,,,,,,
14-May-2015,6.47,-0.02,-0.25%,6.44,6.44,6.52,"34,034","219,535.62",,,,,,,
13-May-2015,6.49,-0.06,-0.86%,6.54,6.51,6.54,"12,602","82,396.44",,,,,,,
12-May-2015,6.54,-0.08,-1.16%,6.54,6.54,6.57,"29,762","194,845.09",,,,,,,
11-May-2015,6.62,+0.05,+0.73%,6.78,6.62,6.78,"8,160","54,573.70",,,,,,,
08-May-2015,6.57,+0.17,+2.72%,6.61,6.61,6.61,"5,038","33,038.03",,,,,,,
07-May-2015,6.40,+0.07,+1.04%,6.31,6.31,6.42,"3,654","23,233.31",,,,,,,
06-May-2015,6.33,-0.16,-2.44%,6.31,6.31,6.53,"7,758","49,565.53",,,,,,,
05-May-2015,6.49,-0.05,-0.78%,6.45,6.45,6.55,"7,676","49,785.49",,,,,,,
01-May-2015,6.54,-0.20,-2.93%,6.37,6.22,6.62,"4,828","30,534.72",,,,,,,
30-Apr-2015,6.74,+0.09,+1.29%,6.74,6.74,6.74,"1,954","12,679.14",,,,,,,
29-Apr-2015,6.65,-0.14,-2.03%,6.62,6.62,6.65,"4,990","33,176.89",,,,,,,
28-Apr-2015,6.79,-0.09,-1.25%,6.76,6.76,6.80,"9,613","65,352.87",,,,,,,
27-Apr-2015,6.87,+0.02,+0.23%,6.87,6.87,6.92,"18,849","130,032.51",,,,,,,
24-Apr-2015,6.86,-0.02,-0.34%,6.89,6.89,6.89,"16,370","112,651.58",,,,,,,
23-Apr-2015,6.88,-0.01,-0.20%,6.89,6.89,6.89,"131,245","903,074.96",,,,,,,
22-Apr-2015,6.90,+0.06,+0.87%,6.89,6.87,6.89,"72,568","498,078.90",,,,,,,
21-Apr-2015,6.84,+0.04,+0.52%,6.86,6.86,6.86,"4,118","28,221.00",,,,,,,
20-Apr-2015,6.80,+0.25,+3.75%,6.78,6.76,6.83,"270,642","1,839,329.53",,,,,,,
17-Apr-2015,6.56,-0.35,-5.11%,6.87,6.71,6.99,"11,808","79,122.09",,,,,,,
16-Apr-2015,6.91,-0.02,-0.29%,6.93,6.93,6.93,"1,994","13,822.72",,,,,,,
15-Apr-2015,6.93,+0.04,+0.51%,6.93,6.93,6.93,"76,484","529,891.97",,,,,,,
14-Apr-2015,6.89,-0.10,-1.46%,6.90,6.85,6.90,"16,984","117,340.08",,,,,,,
13-Apr-2015,7.00,+0.05,+0.67%,7.00,6.98,7.03,"7,080","49,649.88",,,,,,,
10-Apr-2015,6.95,+0.04,+0.60%,6.97,6.93,6.97,"16,137","111,905.35",,,,,,,
09-Apr-2015,6.91,+0.18,+2.63%,6.92,6.90,6.92,"14,456","99,537.94",,,,,,,
08-Apr-2015,6.73,+0.07,+1.03%,6.71,6.71,6.96,"18,554","125,058.84",,,,,,,
07-Apr-2015,6.66,+0.13,+1.99%,6.66,6.66,6.66,"27,352","182,045.65",,,,,,,
02-Apr-2015,6.53,-0.02,-0.24%,6.56,6.56,6.56,"4,186","27,315.59",,,,,,,
01-Apr-2015,6.55,+0.09,+1.43%,6.46,6.46,6.56,"5,284","34,263.84",,,,,,,
31-Mar-2015,6.46,+0.05,+0.81%,6.49,6.49,6.49,"9,744","63,005.84",,,,,,,
30-Mar-2015,6.40,+0.13,+2.07%,6.33,6.33,6.42,"6,164","39,357.69",,,,,,,
27-Mar-2015,6.27,+0.03,+0.48%,6.28,6.28,6.28,"4,630","29,047.78",,,,,,,
26-Mar-2015,6.24,-0.02,-0.30%,6.27,6.27,6.27,"4,164","26,099.56",,,,,,,
25-Mar-2015,6.26,-0.09,-1.37%,6.33,6.25,6.33,"18,826","119,252.45",,,,,,,
24-Mar-2015,6.35,+0.01,+0.20%,6.36,6.36,6.36,"6,040","38,209.90",,,,,,,
23-Mar-2015,6.34,-0.04,-0.60%,6.27,6.27,6.34,"26,598","167,884.51",,,,,,,
20-Mar-2015,6.37,+0.02,+0.25%,6.39,6.39,6.39,"6,444","41,199.42",,,,,,,
19-Mar-2015,6.36,+0.04,+0.65%,6.36,6.36,6.37,"2,654","16,837.53",,,,,,,
18-Mar-2015,6.32,+0.02,+0.34%,6.33,6.30,6.34,"1,114,641","6,965,061.73",,,,,,,
17-Mar-2015,6.30,-0.02,-0.25%,6.27,6.21,6.27,"24,281","151,419.14",,,,,,,
16-Mar-2015,6.31,+0.04,+0.56%,6.31,6.31,6.34,"12,974","82,085.95",,,,,,,
13-Mar-2015,6.28,+0.00,+0.03%,6.26,6.26,6.26,"62,329","391,231.51",,,,,,,
12-Mar-2015,6.27,-0.02,-0.25%,6.25,6.25,6.27,"30,966","193,277.17",,,,,,,
11-Mar-2015,6.29,+0.09,+1.51%,6.28,6.28,6.28,"8,570","53,769.55",,,,,,,
10-Mar-2015,6.20,-0.02,-0.40%,6.16,6.16,6.20,"17,388","107,772.44",,,,,,,
09-Mar-2015,6.22,+0.06,+0.95%,6.28,6.20,6.31,"18,464","115,725.13",,,,,,,
06-Mar-2015,6.16,-0.19,-3.02%,6.34,6.30,6.34,"3,939","24,917.43",,,,,,,
05-Mar-2015,6.36,+0.30,+5.02%,6.31,6.29,6.37,"56,888","360,351.67",,,,,,,
04-Mar-2015,6.05,+0.20,+3.36%,6.04,6.04,6.04,"14,808","89,535.69",,,,,,,
03-Mar-2015,5.85,+0.06,+1.06%,5.84,5.84,5.84,"5,366","31,449.28",,,,,,,
02-Mar-2015,5.79,+0.08,+1.45%,5.77,5.77,5.77,"865,886","5,007,471.60",,,,,,,
27-Feb-2015,5.71,+0.02,+0.30%,5.68,5.68,5.70,"9,114","51,881.78",,,,,,,
26-Feb-2015,5.69,+0.10,+1.86%,5.70,5.70,5.70,"10,602","60,376.40",,,,,,,
25-Feb-2015,5.59,-0.03,-0.52%,5.60,5.59,5.60,"21,118","118,204.61",,,,,,,
24-Feb-2015,5.62,+0.14,+2.54%,5.59,5.59,5.62,"325,200","1,820,922.28",,,,,,,
23-Feb-2015,5.48,+0.03,+0.55%,5.46,5.46,5.46,"4,112","22,489.05",,,,,,,
20-Feb-2015,5.45,+0.00,+0.03%,5.43,5.42,5.43,"1,500","8,133.48",,,,,,,
19-Feb-2015,5.45,-0.03,-0.53%,5.45,5.45,5.46,634,"3,457.72",,,,,,,
18-Feb-2015,5.48,+0.05,+0.89%,5.46,5.46,5.46,"490,686","2,700,864.87",,,,,,,
17-Feb-2015,5.43,-0.06,-1.06%,5.49,5.43,5.49,"286,984","1,560,180.45",,,,,,,
16-Feb-2015,5.49,-0.01,-0.13%,5.55,5.50,5.55,"7,320","40,218.62",,,,,,,
13-Feb-2015,5.49,+0.06,+1.14%,5.47,5.47,5.47,"6,104","33,382.68",,,,,,,
12-Feb-2015,5.43,+0.04,+0.71%,5.44,5.42,5.44,"14,052","76,518.91",,,,,,,
11-Feb-2015,5.39,-0.02,-0.39%,5.36,5.36,5.36,"1,140","6,131.48",,,,,,,
10-Feb-2015,5.42,+0.03,+0.61%,5.42,5.42,5.42,"5,324","29,011.07",,,,,,,
09-Feb-2015,5.38,-0.03,-0.55%,5.36,5.36,5.36,"1,242","6,662.72",,,,,,,
06-Feb-2015,5.41,+0.06,+1.15%,5.40,5.40,5.40,"4,426","23,956.55",,,,,,,
05-Feb-2015,5.35,-0.07,-1.24%,5.37,5.37,5.37,"4,218","22,555.37",,,,,,,
04-Feb-2015,5.42,+0.10,+1.92%,5.43,5.43,5.43,"3,024","16,393.34",,,,,,,
03-Feb-2015,5.32,+0.06,+1.06%,5.25,5.25,5.29,"5,628","29,621.32",,,,,,,
02-Feb-2015,5.26,+0.09,+1.74%,5.15,5.15,5.26,"7,947","41,679.32",,,,,,,
30-Jan-2015,5.17,+0.01,+0.22%,5.17,5.17,5.17,"30,051","156,024.89",,,,,,,
29-Jan-2015,5.16,-0.04,-0.71%,5.14,5.14,5.16,"3,494","18,007.73",,,,,,,
28-Jan-2015,5.20,+0.01,+0.16%,5.23,5.19,5.23,"4,539","23,625.85",,,,,,,
27-Jan-2015,5.19,-0.04,-0.67%,5.21,5.16,5.21,"16,316","84,638.80",,,,,,,
26-Jan-2015,5.22,+0.14,+2.85%,5.18,5.18,5.22,"10,270","53,323.82",,,,,,,
23-Jan-2015,5.08,+0.11,+2.28%,5.13,5.07,5.13,"19,353","98,679.36",,,,,,,
22-Jan-2015,4.97,+0.09,+1.80%,4.97,4.97,4.97,"2,162","10,683.18",,,,,,,
21-Jan-2015,4.88,+0.05,+1.00%,4.83,4.83,4.86,"21,047","101,981.69",,,,,,,
20-Jan-2015,4.83,-0.01,-0.12%,4.81,4.81,4.81,"2,116","10,279.84",,,,,,,
19-Jan-2015,4.83,-0.01,-0.19%,4.86,4.83,4.86,"10,131","49,142.81",,,,,,,
16-Jan-2015,4.84,-0.01,-0.26%,4.87,4.87,4.87,"3,106","14,981.78",,,,,,,
15-Jan-2015,4.86,+0.06,+1.18%,4.88,4.88,4.88,"13,400","65,329.58",,,,,,,
14-Jan-2015,4.80,-0.06,-1.33%,4.79,4.79,4.79,50,245.49,,,,,,,
13-Jan-2015,4.86,+0.10,+2.01%,4.86,4.86,4.86,"1,504","7,262.19",,,,,,,
12-Jan-2015,4.77,-0.03,-0.70%,4.81,4.76,4.81,"10,459","50,087.48",,,,,,,
09-Jan-2015,4.80,-0.05,-1.01%,4.86,4.86,4.86,"11,110","53,953.79",,,,,,,
08-Jan-2015,4.85,+0.11,+2.37%,4.85,4.85,4.85,"4,220","20,419.66",,,,,,,
07-Jan-2015,4.74,+0.06,+1.22%,4.72,4.72,4.77,"1,405","6,701.19",,,,,,,
06-Jan-2015,4.68,-0.05,-1.07%,4.70,4.68,4.70,"9,659","45,240.49",,,,,,,
05-Jan-2015,4.73,+0.03,+0.64%,4.79,4.73,4.79,"2,846","13,585.34",,,,,,,
02-Jan-2015,4.70,-0.00,-0.06%,4.70,4.70,4.70,"2,259","10,625.27",,,,,,,
31-Dec-2014,4.71,+0.04,+0.84%,4.76,4.76,4.76,466,"2,214.22",,,,,,,
30-Dec-2014,4.67,-0.05,-1.13%,4.69,4.68,4.69,"6,572","30,842.60",,,,,,,
29-Dec-2014,4.72,+0.07,+1.48%,4.69,4.69,4.69,"12,850","60,268.80",,,,,,,
24-Dec-2014,4.65,-0.01,-0.18%,4.69,4.69,4.69,"1,964","9,199.72",,,,,,,
23-Dec-2014,4.66,+0.04,+0.94%,4.63,4.63,4.63,"13,278","61,475.92",,,,,,,
22-Dec-2014,4.62,+0.01,+0.13%,4.59,4.59,4.59,"6,400","29,457.76",,,,,,,
19-Dec-2014,4.61,+0.02,+0.43%,4.56,4.56,4.62,"3,762","17,308.66",,,,,,,
18-Dec-2014,4.59,+0.16,+3.60%,4.54,4.54,4.62,"6,339","29,155.24",,,,,,,
17-Dec-2014,4.43,-0.04,-0.85%,4.41,4.39,4.41,"30,922","136,179.03",,,,,,,
16-Dec-2014,4.47,+0.01,+0.22%,4.42,4.42,4.42,"16,570","72,919.70",,,,,,,
15-Dec-2014,4.46,-0.05,-1.16%,4.50,4.50,4.50,"2,208","9,996.33",,,,,,,
12-Dec-2014,4.51,-0.12,-2.57%,4.55,4.51,4.55,"115,983","525,358.45",,,,,,,
11-Dec-2014,4.63,+0.02,+0.45%,4.60,4.60,4.64,"6,252","29,017.86",,,,,,,
10-Dec-2014,4.61,+0.06,+1.43%,4.61,4.61,4.61,"2,982","13,760.05",,,,,,,
09-Dec-2014,4.55,-0.14,-3.09%,4.57,4.57,4.57,"5,170","23,603.75",,,,,,,
08-Dec-2014,4.69,-0.05,-1.10%,4.70,4.68,4.74,"8,733","40,941.86",,,,,,,
05-Dec-2014,4.74,+0.08,+1.77%,4.71,4.71,4.74,"8,318","39,278.88",,,,,,,
04-Dec-2014,4.66,-0.06,-1.27%,4.67,4.67,4.68,"5,662","26,527.32",,,,,,,
