Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,,,,,,,
04-Nov-2016,4.92,+0.02,+0.33%,4.91,4.91,4.93,"4,569","22,405.53",,,,,,,
03-Nov-2016,4.91,-0.08,-1.66%,5.05,4.91,5.05,"31,400","154,877.46",,,,,,,
02-Nov-2016,4.99,-0.08,-1.59%,5.04,4.99,5.04,"6,356","31,836.79",,,,,,,
01-Nov-2016,5.07,-0.10,-1.94%,5.15,5.09,5.15,"17,762","91,354.22",,,,,,,
31-Oct-2016,5.17,-0.00,-0.07%,5.16,5.15,5.17,"5,466","28,266.78",,,,,,,
28-Oct-2016,5.17,-0.02,-0.29%,5.16,5.14,5.18,"3,380","17,466.08",,,,,,,
27-Oct-2016,5.19,-0.05,-0.97%,5.18,5.18,5.20,"1,337","6,931.78",,,,,,,
26-Oct-2016,5.24,+0.01,+0.18%,5.26,5.20,5.26,"28,466","149,156.86",,,,,,,
25-Oct-2016,5.23,-0.05,-1.03%,5.24,5.24,5.24,"2,694","14,111.45",,,,,,,
24-Oct-2016,5.28,-0.02,-0.34%,5.32,5.28,5.32,"34,264","181,358.81",,,,,,,
21-Oct-2016,5.30,+0.02,+0.30%,5.30,,,6,36.70,,,,,,,
20-Oct-2016,5.29,-0.04,-0.82%,5.29,5.29,5.29,"7,522","39,787.83",,,,,,,
19-Oct-2016,5.33,+0.04,+0.81%,5.29,5.28,5.29,"5,926","31,291.83",,,,,,,
18-Oct-2016,5.29,+0.05,+1.00%,5.32,5.29,5.32,"6,018","31,834.45",,,,,,,
17-Oct-2016,5.23,-0.03,-0.63%,5.27,5.27,5.27,779,"4,092.82",,,,,,,
14-Oct-2016,5.27,+0.05,+1.04%,5.29,5.29,5.29,"2,640","13,890.92",,,,,,,
13-Oct-2016,5.21,+0.01,+0.12%,5.18,5.18,5.22,"9,451","49,261.26",,,,,,,
12-Oct-2016,5.21,+0.04,+0.83%,5.17,5.17,5.20,"38,984","201,838.22",,,,,,,
11-Oct-2016,5.16,-0.13,-2.49%,5.19,5.16,5.19,"3,117","16,115.55",,,,,,,
10-Oct-2016,5.30,+0.02,+0.37%,5.24,5.24,5.30,"10,491","55,265.14",,,,,,,
07-Oct-2016,5.28,-0.04,-0.80%,5.35,5.35,5.35,"1,650","8,826.67",,,,,,,
06-Oct-2016,5.32,-0.00,-0.04%,5.32,5.31,5.33,"80,051","425,810.76",,,,,,,
05-Oct-2016,5.32,+0.03,+0.48%,5.32,5.32,5.32,712,"3,786.14",,,,,,,
04-Oct-2016,5.30,-0.04,-0.70%,5.30,5.30,5.30,"4,727","25,019.41",,,,,,,
03-Oct-2016,5.33,+0.03,+0.64%,5.30,5.30,5.34,"28,664","152,267.71",,,,,,,
30-Sep-2016,5.30,-0.15,-2.75%,5.27,5.27,5.31,"16,077","85,090.37",,,,,,,
29-Sep-2016,5.45,+0.06,+1.10%,5.46,5.46,5.46,80,440.88,,,,,,,
28-Sep-2016,5.39,+0.00,+0.01%,5.38,,,"1,833","9,853.82",,,,,,,
27-Sep-2016,5.39,+0.02,+0.33%,5.37,5.37,5.37,"17,136","92,077.34",,,,,,,
26-Sep-2016,5.37,-0.08,-1.55%,5.40,5.39,5.40,"11,570","62,422.96",,,,,,,
23-Sep-2016,5.46,-0.01,-0.24%,5.47,5.46,5.47,"1,886","10,273.84",,,,,,,
22-Sep-2016,5.47,+0.08,+1.46%,5.41,5.41,5.48,"41,983","228,812.00",,,,,,,
21-Sep-2016,5.39,+0.03,+0.65%,5.41,5.40,5.41,"5,915","31,976.55",,,,,,,
20-Sep-2016,5.36,+0.03,+0.53%,5.37,5.37,5.38,"1,798","9,663.09",,,,,,,
19-Sep-2016,5.33,+0.11,+2.03%,5.29,,,"5,588","29,775.32",,,,,,,
16-Sep-2016,5.22,-0.09,-1.66%,5.23,5.23,5.24,"3,144","16,423.58",,,,,,,
15-Sep-2016,5.31,+0.01,+0.27%,5.28,5.28,5.31,"21,703","114,923.36",,,,,,,
14-Sep-2016,5.30,-0.04,-0.74%,5.30,5.30,5.31,"2,301","12,240.47",,,,,,,
13-Sep-2016,5.34,-0.08,-1.44%,5.38,5.37,5.38,"55,874","300,295.15",,,,,,,
12-Sep-2016,5.41,-0.10,-1.80%,5.44,5.41,5.44,"7,774","42,038.88",,,,,,,
09-Sep-2016,5.51,-0.08,-1.40%,5.56,5.52,5.56,"12,300","68,326.19",,,,,,,
08-Sep-2016,5.59,+0.02,+0.30%,5.58,5.58,5.60,"59,063","330,076.31",,,,,,,
07-Sep-2016,5.57,+0.02,+0.34%,5.58,5.56,5.58,"54,034","301,484.42",,,,,,,
06-Sep-2016,5.56,+0.08,+1.48%,5.55,5.55,5.56,"11,412","63,382.65",,,,,,,
05-Sep-2016,5.47,+0.05,+0.96%,5.49,5.47,5.49,"73,106","400,250.04",,,,,,,
02-Sep-2016,5.42,+0.08,+1.48%,5.42,5.42,5.42,"1,428","7,707.03",,,,,,,
01-Sep-2016,5.34,-0.03,-0.55%,5.41,5.39,5.43,"4,845","26,109.45",,,,,,,
31-Aug-2016,5.37,-0.02,-0.42%,5.39,5.38,5.39,"2,748","14,818.51",,,,,,,
30-Aug-2016,5.40,-0.07,-1.32%,5.41,,,"3,724","20,118.51",,,,,,,
26-Aug-2016,5.47,+0.04,+0.80%,5.44,5.44,5.44,"3,152","17,143.76",,,,,,,
25-Aug-2016,5.42,-0.02,-0.37%,5.42,,,408,"2,202.56",,,,,,,
24-Aug-2016,5.44,-0.02,-0.45%,5.44,5.44,5.44,400,"2,169.89",,,,,,,
23-Aug-2016,5.47,+0.05,+0.85%,5.49,5.49,5.49,"4,604","25,221.28",,,,,,,
22-Aug-2016,5.42,-0.03,-0.53%,5.46,,,"2,891","15,724.96",,,,,,,
19-Aug-2016,5.45,-0.03,-0.60%,5.45,5.45,5.45,"1,887","10,249.97",,,,,,,
18-Aug-2016,5.48,+0.14,+2.55%,5.45,5.45,5.47,"25,608","139,507.33",,,,,,,
17-Aug-2016,5.35,-0.06,-1.11%,5.38,5.38,5.38,"2,110","11,397.64",,,,,,,
16-Aug-2016,5.41,+0.01,+0.21%,5.46,5.43,5.46,"23,873","129,711.25",,,,,,,
15-Aug-2016,5.40,+0.04,+0.76%,5.40,5.40,5.41,"1,790","9,659.22",,,,,,,
12-Aug-2016,5.36,+0.01,+0.25%,5.35,5.35,5.36,"6,995","37,436.54",,,,,,,
11-Aug-2016,5.34,+0.01,+0.10%,5.29,5.29,5.34,"55,931","298,720.14",,,,,,,
10-Aug-2016,5.34,-0.09,-1.66%,5.33,5.33,5.35,"1,407","7,506.63",,,,,,,
09-Aug-2016,5.43,+0.02,+0.42%,5.44,5.42,5.44,"3,314","18,005.02",,,,,,,
08-Aug-2016,5.41,+0.03,+0.64%,5.41,,,"3,450","18,696.46",,,,,,,
05-Aug-2016,5.37,+0.01,+0.16%,5.37,5.37,5.37,"3,813","20,471.87",,,,,,,
04-Aug-2016,5.36,+0.07,+1.27%,5.28,,,40,209.65,,,,,,,
03-Aug-2016,5.30,-0.00,-0.00%,5.29,5.29,5.30,"87,133","461,307.82",,,,,,,
02-Aug-2016,5.30,-0.04,-0.77%,5.37,5.36,5.37,"442,846","2,354,270.24",,,,,,,
01-Aug-2016,5.34,+0.06,+1.20%,5.34,5.31,5.35,"145,801","775,190.02",,,,,,,
29-Jul-2016,5.27,-0.02,-0.41%,5.28,5.28,5.28,"8,936","47,295.96",,,,,,,
28-Jul-2016,5.29,-0.10,-1.91%,5.29,5.29,5.29,"3,340","17,704.12",,,,,,,
27-Jul-2016,5.40,+0.04,+0.75%,5.40,5.40,5.40,"4,487","24,232.25",,,,,,,
26-Jul-2016,5.36,+0.05,+0.95%,5.37,5.37,5.37,"1,235","6,616.00",,,,,,,
25-Jul-2016,5.31,-0.01,-0.19%,5.34,5.34,5.34,890,"4,743.51",,,,,,,
22-Jul-2016,5.32,-0.03,-0.52%,5.27,5.25,5.27,328,"1,729.99",,,,,,,
21-Jul-2016,5.35,+0.00,+0.06%,5.35,5.35,5.36,"6,385","34,046.10",,,,,,,
20-Jul-2016,5.34,+0.10,+1.98%,5.32,5.32,5.32,"6,240","33,165.15",,,,,,,
19-Jul-2016,5.24,-0.00,-0.07%,5.21,5.21,5.25,"4,958","26,010.12",,,,,,,
18-Jul-2016,5.24,+0.04,+0.80%,5.25,5.22,5.25,"11,600","60,655.06",,,,,,,
15-Jul-2016,5.20,-0.08,-1.53%,5.19,,,"2,888","14,985.03",,,,,,,
14-Jul-2016,5.28,+0.06,+1.14%,5.32,5.28,5.32,"8,200","43,401.71",,,,,,,
13-Jul-2016,5.22,-0.09,-1.67%,5.23,5.23,5.23,"12,037","62,859.02",,,,,,,
12-Jul-2016,5.31,+0.05,+0.95%,5.32,,,"10,601","56,318.44",,,,,,,
11-Jul-2016,5.26,+0.09,+1.76%,5.22,5.22,5.26,"5,859","30,728.25",,,,,,,
08-Jul-2016,5.17,+0.08,+1.62%,5.11,5.11,5.14,"1,032","5,272.29",,,,,,,
07-Jul-2016,5.09,+0.02,+0.49%,5.09,5.09,5.09,"2,330","11,874.49",,,,,,,
06-Jul-2016,5.06,+0.02,+0.45%,5.04,5.04,5.04,"3,767","18,992.58",,,,,,,
05-Jul-2016,5.04,-0.07,-1.41%,5.03,5.03,5.05,"17,061","85,730.28",,,,,,,
04-Jul-2016,5.11,-0.02,-0.40%,5.13,,,"1,371","7,043.19",,,,,,,
01-Jul-2016,5.13,+0.02,+0.48%,5.11,5.11,5.15,"15,231","78,213.48",,,,,,,
30-Jun-2016,5.11,+0.11,+2.18%,5.02,5.02,5.02,"35,159","176,371.18",,,,,,,
29-Jun-2016,5.00,+0.13,+2.70%,4.94,4.94,5.00,"14,126","70,113.97",,,,,,,
28-Jun-2016,4.87,+0.16,+3.33%,4.87,4.86,4.87,"5,506","26,656.48",,,,,,,
27-Jun-2016,4.71,-0.17,-3.42%,4.80,4.71,4.80,"12,731","60,459.46",,,,,,,
24-Jun-2016,4.88,-0.25,-4.84%,4.37,4.37,4.76,"72,782","355,187.66",,,,,,,
23-Jun-2016,5.12,+0.06,+1.20%,5.09,,,220,"1,115.86",,,,,,,
22-Jun-2016,5.06,+0.10,+2.01%,5.04,5.04,5.05,"2,671","13,512.12",,,,,,,
21-Jun-2016,4.96,-0.06,-1.19%,4.97,,,"2,525","12,448.19",,,,,,,
20-Jun-2016,5.02,+0.13,+2.58%,5.01,5.01,5.02,"3,782","18,969.95",,,,,,,
17-Jun-2016,4.90,+0.09,+1.91%,4.84,4.84,4.92,"204,754","997,990.15",,,,,,,
16-Jun-2016,4.80,-0.04,-0.83%,4.77,4.77,4.80,"6,163","29,481.10",,,,,,,
15-Jun-2016,4.84,+0.08,+1.70%,4.83,4.83,4.83,"1,472","7,115.16",,,,,,,
14-Jun-2016,4.76,-0.11,-2.29%,4.78,4.78,4.78,"2,409","11,549.71",,,,,,,
13-Jun-2016,4.88,-0.07,-1.35%,4.92,4.88,4.92,"69,688","342,333.60",,,,,,,
10-Jun-2016,4.94,-0.20,-3.84%,5.01,4.97,5.01,"4,943","24,648.59",,,,,,,
09-Jun-2016,5.14,-0.04,-0.71%,5.17,,,412,"2,125.17",,,,,,,
08-Jun-2016,5.18,-0.03,-0.59%,5.18,5.18,5.18,"12,413","64,224.71",,,,,,,
07-Jun-2016,5.21,+0.06,+1.16%,5.22,,,7,43.63,,,,,,,
06-Jun-2016,5.15,+0.06,+1.23%,5.15,,,"2,950","15,157.86",,,,,,,
03-Jun-2016,5.09,+0.02,+0.32%,5.11,5.07,5.11,"3,724","18,930.31",,,,,,,
02-Jun-2016,5.07,+0.00,+0.01%,5.09,5.08,5.09,"17,049","86,704.45",,,,,,,
01-Jun-2016,5.07,+0.11,+2.12%,5.04,5.04,5.08,"115,541","585,453.39",,,,,,,
31-May-2016,4.96,-0.01,-0.24%,4.97,4.95,4.97,"3,516","17,401.38",,,,,,,
27-May-2016,4.98,+0.01,+0.17%,5.00,5.00,5.00,"36,940","183,818.48",,,,,,,
26-May-2016,4.97,-0.01,-0.26%,4.98,4.97,4.98,"1,600","7,947.91",,,,,,,
25-May-2016,4.98,-0.00,-0.00%,5.00,4.99,5.00,"2,566","12,813.17",,,,,,,
24-May-2016,4.98,+0.06,+1.15%,4.98,4.98,4.98,"5,876","29,259.87",,,,,,,
23-May-2016,4.92,+0.03,+0.59%,4.88,4.88,4.94,"385,244","1,893,672.79",,,,,,,
20-May-2016,4.89,+0.10,+2.08%,4.88,4.88,4.88,"2,000","9,743.93",,,,,,,
19-May-2016,4.79,-0.13,-2.57%,4.78,4.78,4.81,"33,064","159,114.81",,,,,,,
18-May-2016,4.92,-0.05,-0.93%,4.98,4.94,4.98,"10,912","54,059.58",,,,,,,
17-May-2016,4.97,-0.01,-0.11%,4.98,4.97,4.98,"12,466","62,027.28",,,,,,,
16-May-2016,4.97,-0.00,-0.07%,4.98,4.98,5.00,"1,434","7,154.79",,,,,,,
13-May-2016,4.98,+0.02,+0.43%,4.96,4.96,4.96,4,14.36,,,,,,,
12-May-2016,4.96,-0.17,-3.31%,5.03,4.95,5.03,"15,181","75,951.93",,,,,,,
11-May-2016,5.12,+0.10,+2.00%,5.08,5.08,5.08,"6,228","31,882.47",,,,,,,
10-May-2016,5.02,+0.03,+0.57%,5.04,,,914,"4,606.37",,,,,,,
09-May-2016,5.00,-0.08,-1.64%,5.08,4.99,5.08,"21,028","105,047.11",,,,,,,
06-May-2016,5.08,-0.02,-0.30%,5.04,5.04,5.08,"6,060","30,818.06",,,,,,,
05-May-2016,5.09,-0.02,-0.47%,5.15,5.15,5.15,"1,644","8,422.15",,,,,,,
04-May-2016,5.12,-0.03,-0.50%,5.16,5.11,5.16,"19,858","101,727.34",,,,,,,
03-May-2016,5.14,-0.18,-3.45%,5.25,5.15,5.25,"16,744","86,500.31",,,,,,,
29-Apr-2016,5.33,-0.10,-1.76%,5.37,5.35,5.39,"68,076","365,813.39",,,,,,,
28-Apr-2016,5.42,+0.02,+0.39%,5.38,5.38,5.42,"57,917","312,492.70",,,,,,,
27-Apr-2016,5.40,+0.05,+0.95%,5.34,5.34,5.40,"586,561","3,145,677.87",,,,,,,
26-Apr-2016,5.35,+0.02,+0.28%,5.34,5.32,5.36,"13,308","71,092.19",,,,,,,
25-Apr-2016,5.34,-0.07,-1.22%,5.40,5.32,5.40,"2,724","14,711.63",,,,,,,
22-Apr-2016,5.40,-0.04,-0.69%,5.45,5.40,5.45,"8,154","44,124.42",,,,,,,
21-Apr-2016,5.44,+0.02,+0.41%,5.38,5.38,5.43,"3,064","16,497.68",,,,,,,
20-Apr-2016,5.42,-0.01,-0.25%,5.36,5.36,5.39,"8,200","43,953.05",,,,,,,
19-Apr-2016,5.43,+0.06,+1.10%,5.43,5.43,5.44,"2,477","13,485.31",,,,,,,
18-Apr-2016,5.37,+0.00,+0.05%,5.39,5.38,5.39,"27,408","147,383.75",,,,,,,
15-Apr-2016,5.37,-0.02,-0.40%,5.38,5.36,5.38,"1,474","7,934.48",,,,,,,
14-Apr-2016,5.39,-0.01,-0.15%,5.41,5.40,5.41,"23,608","127,816.46",,,,,,,
13-Apr-2016,5.40,+0.05,+0.99%,5.36,5.36,5.39,"2,228","11,958.02",,,,,,,
12-Apr-2016,5.35,+0.07,+1.28%,5.30,5.29,5.35,"15,313","81,056.78",,,,,,,
11-Apr-2016,5.28,+0.04,+0.69%,5.26,5.26,5.26,"7,318","38,573.26",,,,,,,
08-Apr-2016,5.24,+0.08,+1.57%,5.24,5.24,5.26,"2,078","10,874.02",,,,,,,
07-Apr-2016,5.16,-0.06,-1.14%,5.25,5.21,5.25,"1,283","6,689.72",,,,,,,
06-Apr-2016,5.22,-0.01,-0.13%,5.20,5.20,5.25,"30,974","161,715.29",,,,,,,
05-Apr-2016,5.23,-0.09,-1.69%,5.20,5.20,5.23,828,"4,318.52",,,,,,,
04-Apr-2016,5.32,-0.05,-0.94%,5.37,5.36,5.37,"4,457","23,917.51",,,,,,,
01-Apr-2016,5.37,-0.03,-0.49%,5.33,5.33,5.36,"1,973","10,508.65",,,,,,,
31-Mar-2016,5.39,-0.00,-0.01%,5.41,5.41,5.41,66,358.95,,,,,,,
30-Mar-2016,5.39,+0.11,+2.11%,5.38,5.38,5.38,"22,282","119,824.61",,,,,,,
29-Mar-2016,5.28,+0.10,+1.93%,5.33,5.25,5.33,"108,132","571,142.16",,,,,,,
24-Mar-2016,5.18,-0.10,-1.85%,5.17,5.17,5.19,"8,030","41,564.65",,,,,,,
23-Mar-2016,5.28,-0.09,-1.68%,5.30,5.30,5.30,"3,322","17,686.00",,,,,,,
22-Mar-2016,5.37,-0.03,-0.52%,5.38,5.38,5.38,760,"4,062.90",,,,,,,
21-Mar-2016,5.40,-0.04,-0.81%,5.43,5.41,5.43,"3,057","16,535.22",,,,,,,
18-Mar-2016,5.44,+0.07,+1.31%,5.44,5.44,5.44,"354,772","1,941,494.14",,,,,,,
17-Mar-2016,5.37,+0.11,+2.02%,5.39,5.35,5.39,"10,703","57,391.05",,,,,,,
16-Mar-2016,5.27,+0.09,+1.74%,5.25,5.25,5.25,"6,386","33,503.94",,,,,,,
15-Mar-2016,5.18,-0.09,-1.77%,5.17,5.17,5.20,"2,707","14,066.17",,,,,,,
14-Mar-2016,5.27,+0.00,+0.06%,5.28,5.28,5.28,542,"2,860.00",,,,,,,
11-Mar-2016,5.27,+0.13,+2.58%,5.25,5.25,5.25,"54,428","286,678.08",,,,,,,
10-Mar-2016,5.13,-0.04,-0.82%,5.19,5.13,5.19,"8,016","41,340.13",,,,,,,
09-Mar-2016,5.18,+0.04,+0.84%,5.13,5.13,5.13,578,"2,970.94",,,,,,,
08-Mar-2016,5.13,-0.10,-1.87%,5.18,5.18,5.18,"1,910","9,878.75",,,,,,,
07-Mar-2016,5.23,+0.00,+0.05%,5.19,5.19,5.25,"4,788","24,874.84",,,,,,,
04-Mar-2016,5.23,+0.14,+2.71%,5.18,5.18,5.24,"1,336","6,913.33",,,,,,,
03-Mar-2016,5.09,+0.08,+1.62%,5.08,5.08,5.09,"10,834","55,105.83",,,,,,,
02-Mar-2016,5.01,+0.05,+1.03%,5.04,5.01,5.04,910,"4,574.69",,,,,,,
01-Mar-2016,4.96,+0.04,+0.88%,4.94,4.93,4.94,"1,072","5,285.54",,,,,,,
29-Feb-2016,4.92,+0.00,+0.01%,4.85,4.85,4.91,"3,035","14,777.71",,,,,,,
26-Feb-2016,4.91,+0.08,+1.64%,4.94,4.92,4.94,"12,102","59,535.70",,,,,,,
25-Feb-2016,4.84,+0.10,+2.06%,4.85,4.85,4.85,52,251.32,,,,,,,
24-Feb-2016,4.74,-0.01,-0.13%,4.73,4.73,4.73,"126,314","590,909.09",,,,,,,
23-Feb-2016,4.74,-0.11,-2.18%,4.77,4.77,4.77,532,"2,551.99",,,,,,,
22-Feb-2016,4.85,+0.07,+1.48%,4.87,4.87,4.87,"5,768","27,815.11",,,,,,,
19-Feb-2016,4.78,+0.00,+0.10%,4.78,4.78,4.78,840,"4,061.94",,,,,,,
18-Feb-2016,4.77,-0.03,-0.70%,4.76,4.76,4.76,"2,334","11,221.14",,,,,,,
17-Feb-2016,4.81,+0.16,+3.47%,4.72,4.72,4.79,"8,886","42,067.50",,,,,,,
16-Feb-2016,4.65,+0.03,+0.56%,4.61,4.61,4.63,"7,034","32,568.12",,,,,,,
15-Feb-2016,4.62,+0.12,+2.66%,4.64,4.64,4.64,692,"3,204.11",,,,,,,
12-Feb-2016,4.50,+0.00,+0.11%,4.52,4.47,4.52,"29,390","131,675.90",,,,,,,
11-Feb-2016,4.50,-0.15,-3.22%,4.55,4.55,4.55,"3,310","15,097.34",,,,,,,
10-Feb-2016,4.65,-0.04,-0.82%,4.57,4.57,4.70,"43,953","204,125.58",,,,,,,
09-Feb-2016,4.68,+0.02,+0.37%,4.70,4.68,4.70,452,"2,127.23",,,,,,,
08-Feb-2016,4.67,-0.20,-4.11%,4.76,4.67,4.78,"14,647","69,038.17",,,,,,,
05-Feb-2016,4.87,-0.12,-2.33%,4.91,4.91,4.91,"7,226","35,437.75",,,,,,,
04-Feb-2016,4.98,+0.07,+1.45%,4.97,4.95,4.99,"2,088","10,298.45",,,,,,,
03-Feb-2016,4.91,-0.01,-0.11%,4.98,4.86,4.98,"3,492","17,226.78",,,,,,,
02-Feb-2016,4.92,-0.13,-2.63%,5.04,4.94,5.04,"3,820","18,816.82",,,,,,,
01-Feb-2016,5.05,+0.05,+0.92%,5.08,5.08,5.08,"5,700","28,973.38",,,,,,,
29-Jan-2016,5.00,+0.19,+3.92%,4.93,4.93,5.03,"170,827","844,430.20",,,,,,,
28-Jan-2016,4.82,-0.08,-1.69%,4.80,4.80,4.80,"1,178","5,742.84",,,,,,,
27-Jan-2016,4.90,+0.03,+0.71%,4.89,4.86,4.89,586,"2,845.80",,,,,,,
26-Jan-2016,4.86,+0.05,+1.08%,4.83,4.83,4.83,"1,908","9,184.05",,,,,,,
25-Jan-2016,4.81,+0.04,+0.86%,4.83,4.83,4.83,"3,234","15,629.01",,,,,,,
22-Jan-2016,4.77,+0.06,+1.23%,4.78,4.77,4.78,"17,939","85,706.95",,,,,,,
21-Jan-2016,4.71,+0.11,+2.45%,4.70,4.70,4.75,"4,650","21,894.28",,,,,,,
20-Jan-2016,4.60,-0.26,-5.37%,4.70,4.55,4.73,"34,666","162,745.49",,,,,,,
19-Jan-2016,4.86,+0.11,+2.39%,4.85,4.85,4.85,64,311.41,,,,,,,
18-Jan-2016,4.75,-0.02,-0.40%,4.78,4.75,4.78,"6,706","31,885.50",,,,,,,
15-Jan-2016,4.77,-0.20,-4.06%,,,,,,,,,,,,
14-Jan-2016,4.97,-0.14,-2.83%,5.03,4.96,5.04,"7,274","36,435.96",,,,,,,
13-Jan-2016,5.11,-0.08,-1.46%,5.21,5.11,5.21,"105,644","549,945.26",,,,,,,
12-Jan-2016,5.19,-0.05,-0.90%,5.17,5.17,5.25,"5,787","29,997.98",,,,,,,
11-Jan-2016,5.24,-0.06,-1.20%,5.29,5.24,5.29,"6,822","35,821.76",,,,,,,
08-Jan-2016,5.30,-0.14,-2.53%,5.32,5.29,5.33,"19,886","105,726.94",,,,,,,
07-Jan-2016,5.44,-0.12,-2.22%,5.45,5.42,5.45,"27,672","149,788.81",,,,,,,
06-Jan-2016,5.56,-0.08,-1.45%,5.55,5.55,5.57,"2,418","13,441.37",,,,,,,
05-Jan-2016,5.64,+0.07,+1.25%,5.65,5.65,5.65,402,"2,273.99",,,,,,,
04-Jan-2016,5.57,-0.09,-1.52%,5.59,5.58,5.59,"5,594","31,195.74",,,,,,,
31-Dec-2015,5.66,-0.04,-0.73%,5.69,5.69,5.69,"2,554","14,531.63",,,,,,,
30-Dec-2015,5.70,-0.02,-0.38%,5.70,5.69,5.72,"1,000","5,702.61",,,,,,,
29-Dec-2015,5.72,-0.01,-0.19%,5.74,5.73,5.76,"92,722","532,606.60",,,,,,,
24-Dec-2015,5.73,-0.01,-0.14%,5.72,5.72,5.72,"3,620","20,731.73",,,,,,,
23-Dec-2015,5.74,+0.10,+1.83%,5.75,5.75,5.77,558,"3,196.60",,,,,,,
22-Dec-2015,5.64,-0.06,-1.12%,5.63,5.63,5.66,"1,311","7,426.84",,,,,,,
21-Dec-2015,5.70,+0.02,+0.38%,5.71,5.71,5.72,"4,144","23,671.02",,,,,,,
18-Dec-2015,5.68,-0.08,-1.41%,5.66,5.66,5.71,"12,947","73,536.86",,,,,,,
17-Dec-2015,5.76,+0.11,+1.96%,5.74,5.72,5.79,"33,453","192,880.77",,,,,,,
16-Dec-2015,5.65,+0.18,+3.33%,5.50,5.47,5.68,"2,328","12,914.16",,,,,,,
15-Dec-2015,5.47,+0.16,+3.08%,5.48,5.48,5.48,"6,821","37,374.47",,,,,,,
14-Dec-2015,5.31,+0.02,+0.45%,5.35,5.31,5.36,"29,515","157,819.83",,,,,,,
11-Dec-2015,5.28,-0.07,-1.36%,5.35,5.28,5.35,"10,729","56,979.84",,,,,,,
10-Dec-2015,5.35,-0.15,-2.64%,5.42,5.37,5.42,"5,232","28,208.94",,,,,,,
09-Dec-2015,5.50,+0.07,+1.27%,5.50,5.50,5.55,"85,080","465,085.92",,,,,,,
08-Dec-2015,5.43,-0.08,-1.42%,5.49,5.44,5.49,"142,801","776,410.56",,,,,,,
07-Dec-2015,5.51,-0.09,-1.53%,5.58,5.53,5.58,"8,911","49,491.24",,,,,,,
04-Dec-2015,5.59,-0.03,-0.55%,5.59,5.57,5.59,"7,138","39,905.71",,,,,,,
03-Dec-2015,5.62,+0.09,+1.59%,5.69,5.69,5.69,"2,864","16,172.75",,,,,,,
02-Dec-2015,5.54,+0.06,+1.06%,5.52,5.52,5.55,"6,213","34,335.34",,,,,,,
01-Dec-2015,5.48,+0.05,+1.01%,5.45,5.45,5.49,"17,211","93,978.56",,,,,,,
30-Nov-2015,5.42,-0.01,-0.19%,5.46,5.44,5.46,"42,593","232,206.30",,,,,,,
27-Nov-2015,5.43,-0.02,-0.46%,5.45,5.44,5.45,"5,684","30,942.25",,,,,,,
26-Nov-2015,5.46,+0.01,+0.17%,5.49,5.47,5.49,"1,554","8,501.32",,,,,,,
25-Nov-2015,5.45,+0.04,+0.68%,5.49,5.43,5.49,"3,314","18,166.42",,,,,,,
24-Nov-2015,5.41,-0.03,-0.62%,5.40,5.40,5.40,"6,800","36,576.17",,,,,,,
23-Nov-2015,5.45,+0.03,+0.52%,5.40,5.40,5.47,"18,752","102,163.95",,,,,,,
20-Nov-2015,5.42,+0.00,+0.01%,5.40,5.40,5.40,"24,600","132,554.64",,,,,,,
19-Nov-2015,5.42,+0.05,+0.92%,5.40,5.40,5.40,4,15.29,,,,,,,
18-Nov-2015,5.37,-0.06,-1.05%,5.35,5.35,5.35,"2,554","13,636.23",,,,,,,
17-Nov-2015,5.43,+0.05,+0.88%,5.45,5.45,5.45,"1,662","9,066.29",,,,,,,
16-Nov-2015,5.38,+0.02,+0.37%,5.39,5.34,5.39,"8,542","45,913.25",,,,,,,
13-Nov-2015,5.36,-0.11,-2.09%,5.40,5.33,5.40,"2,867","15,383.21",,,,,,,
12-Nov-2015,5.47,-0.07,-1.35%,5.49,5.49,5.49,"9,940","54,416.69",,,,,,,
11-Nov-2015,5.55,-0.02,-0.33%,5.63,5.53,5.63,"10,739","60,083.03",,,,,,,
10-Nov-2015,5.57,-0.13,-2.28%,5.65,5.56,5.65,"13,948","78,830.02",,,,,,,
09-Nov-2015,5.70,-0.05,-0.87%,5.81,5.75,5.81,"19,456","112,236.26",,,,,,,
06-Nov-2015,5.75,-0.02,-0.28%,5.72,5.72,5.78,"17,376","100,078.24",,,,,,,
05-Nov-2015,5.76,-0.01,-0.15%,5.72,5.72,5.77,"32,956","188,359.08",,,,,,,
04-Nov-2015,5.77,-0.04,-0.60%,5.81,5.79,5.83,"31,802","184,784.11",,,,,,,
03-Nov-2015,5.81,+0.06,+1.01%,5.75,5.75,5.75,"18,734","107,864.75",,,,,,,
02-Nov-2015,5.75,+0.06,+1.03%,5.69,5.69,5.73,"60,460","344,678.75",,,,,,,
30-Oct-2015,5.69,-0.10,-1.71%,5.76,5.66,5.76,"15,092","85,934.25",,,,,,,
29-Oct-2015,5.79,+0.02,+0.33%,5.73,5.73,5.75,"25,920","148,599.42",,,,,,,
28-Oct-2015,5.77,+0.07,+1.24%,5.75,5.75,5.79,"13,524","77,841.02",,,,,,,
27-Oct-2015,5.70,-0.16,-2.75%,5.68,5.68,5.68,"12,802","73,033.45",,,,,,,
26-Oct-2015,5.86,-0.02,-0.42%,5.87,5.85,5.88,"16,926","99,353.81",,,,,,,
