Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask,,
27-May-2013,79.37,-0.02,-0.02%,79.30,78.97,79.40,"21,120","267,159.00",79.28,79.33,,
24-May-2013,79.39,+0.19,+0.24%,79.32,78.62,79.50,"136,626","267,598.00",,,,
23-May-2013,79.20,-0.61,-0.77%,79.05,77.80,79.38,"230,369","281,852.00",79.32,79.38,,
22-May-2013,79.81,-0.71,-0.88%,80.52,79.51,80.73,"207,418","289,477.00",79.56,79.61,,
21-May-2013,80.52,-0.84,-1.03%,81.19,80.21,81.48,"179,064","296,999.00",80.30,80.33,,
20-May-2013,81.35,-0.15,-0.19%,81.32,80.60,81.75,"164,956","302,964.00",81.32,81.35,,
17-May-2013,81.51,+0.92,+1.15%,80.91,80.50,81.69,"193,728","307,784.00",81.51,81.57,,
16-May-2013,80.58,+0.12,+0.15%,80.54,79.92,81.05,"26,354","39,447.00",80.54,80.68,,
15-May-2013,80.46,+1.04,+1.30%,79.70,78.54,80.57,"106,542","39,447.00",80.48,80.57,,
14-May-2013,79.42,+0.18,+0.23%,79.59,78.93,79.81,"160,028","63,722.00",79.35,79.50,,
13-May-2013,79.24,-0.74,-0.92%,79.58,78.81,80.05,"173,550","97,485.00",79.15,79.20,,
10-May-2013,79.98,-0.13,-0.16%,80.32,78.17,80.40,"215,453","119,477.00",79.79,79.89,,
09-May-2013,80.11,+0.77,+0.97%,80.09,79.33,80.21,"197,071","143,169.00",80.04,80.05,,
08-May-2013,79.34,-0.49,-0.62%,79.17,78.72,79.69,"229,321","172,981.00",79.26,79.32,,
07-May-2013,79.83,-0.83,-1.03%,80.60,79.53,81.01,"264,561","187,952.00",79.57,79.63,,
06-May-2013,80.66,+1.21,+1.52%,79.74,79.46,80.73,"135,080","214,820.00",80.55,80.63,,
03-May-2013,79.46,+0.72,+0.92%,78.40,78.07,80.01,"257,172","223,482.00",79.40,79.44,,
02-May-2013,78.73,+2.88,+3.80%,76.41,76.18,78.83,"287,671","242,171.00",78.61,78.70,,
01-May-2013,75.85,-1.90,-2.44%,77.27,74.95,77.66,"267,098","258,914.00",75.72,75.81,,
30-Apr-2013,77.75,-1.51,-1.90%,78.82,77.08,78.99,"253,918","267,580.00",77.18,77.24,,
29-Apr-2013,79.26,+0.07,+0.08%,78.48,78.32,79.36,"200,113","257,776.00",79.18,79.28,,
26-Apr-2013,79.20,-0.28,-0.35%,79.23,78.50,79.44,"196,481","264,390.00",78.91,78.97,,
25-Apr-2013,79.47,+1.31,+1.68%,78.24,77.89,79.53,"280,396","265,105.00",79.14,79.24,,
24-Apr-2013,78.16,+0.99,+1.28%,77.10,77.00,78.36,"204,010","264,241.00",78.23,78.29,,
23-Apr-2013,77.17,+0.34,+0.44%,77.37,76.00,77.39,"242,743","268,943.00",77.22,77.32,,
22-Apr-2013,76.83,+0.48,+0.63%,76.20,75.92,77.33,"210,037","260,380.00",76.82,76.90,,
19-Apr-2013,76.35,+0.39,+0.52%,76.27,75.89,76.87,"175,359","265,994.00",76.10,76.26,,
18-Apr-2013,75.96,+0.98,+1.30%,74.68,74.14,76.51,"306,939","271,492.00",76.21,76.39,,
17-Apr-2013,74.98,-0.84,-1.11%,76.84,74.65,77.11,"292,116","275,889.00",74.69,74.74,,
16-Apr-2013,75.83,-1.19,-1.55%,75.46,74.38,76.18,"328,741","285,655.00",75.97,76.01,,
15-Apr-2013,77.02,-1.62,-2.06%,79.05,76.74,79.09,"23,654","28,596.00",76.99,77.06,,
12-Apr-2013,78.64,-0.94,-1.18%,79.54,77.10,79.62,"121,488","28,596.00",78.41,78.55,,
11-Apr-2013,79.58,-1.37,-1.69%,80.52,79.15,80.86,"116,868","82,132.00",79.55,79.61,,
10-Apr-2013,80.95,-0.26,-0.32%,81.26,80.47,81.47,"136,064","93,516.00",80.75,80.86,,
09-Apr-2013,81.21,+0.74,+0.93%,80.10,79.71,81.42,"173,294","107,056.00",81.20,81.23,,
08-Apr-2013,80.46,+0.30,+0.38%,80.17,79.50,81.15,"245,683","120,452.00",80.56,80.57,,
05-Apr-2013,80.16,-2.05,-2.50%,81.98,79.77,82.11,"273,972","160,324.00",80.07,80.16,,
04-Apr-2013,82.21,-1.14,-1.37%,82.78,81.40,83.54,"284,409","187,862.00",82.23,82.27,,
03-Apr-2013,83.35,-3.00,-3.47%,85.82,83.10,85.94,"304,648","200,211.00",83.34,83.46,,
02-Apr-2013,86.35,-0.11,-0.13%,86.65,85.82,87.21,"205,635","217,344.00",86.03,86.21,,
01-Apr-2013,86.46,+0.60,+0.70%,85.74,85.14,86.66,"102,143","235,389.00",86.36,86.46,,
28-Mar-2013,85.86,+0.03,+0.04%,85.73,85.05,85.92,"164,972","240,679.00",85.80,85.81,,
27-Mar-2013,85.83,+0.79,+0.93%,85.60,85.17,86.06,"217,522","254,145.00",85.85,85.99,,
26-Mar-2013,85.04,+0.87,+1.03%,84.07,83.76,85.22,"207,409","268,278.00",85.05,85.08,,
25-Mar-2013,84.17,+1.26,+1.52%,83.15,83.11,84.87,"199,228","273,232.00",84.14,84.18,,
22-Mar-2013,82.91,-0.42,-0.50%,82.64,82.33,83.14,"174,361","282,251.00",82.80,82.90,,
21-Mar-2013,83.33,-0.74,-0.88%,84.11,83.03,84.32,"190,904","287,823.00",83.12,83.15,,
20-Mar-2013,84.07,+0.65,+0.78%,83.20,83.17,84.23,"169,060","287,717.00",83.87,83.96,,
19-Mar-2013,83.42,-1.12,-1.32%,84.94,83.26,85.04,"226,677","294,466.00",83.44,83.49,,
18-Mar-2013,84.54,+0.54,+0.64%,84.78,83.20,84.78,"180,934","297,776.00",84.46,84.62,,
15-Mar-2013,84.00,-0.14,-0.17%,83.62,83.39,84.54,"186,110","303,149.00",84.11,84.21,,
14-Mar-2013,84.14,+0.41,+0.49%,83.33,83.19,84.57,"18,266","42,926.00",84.14,84.18,,
13-Mar-2013,83.73,-0.40,-0.48%,84.64,83.26,84.79,"106,228","42,926.00",83.65,83.70,,
12-Mar-2013,84.14,-0.37,-0.43%,84.51,83.87,85.33,"146,001","78,309.00",84.02,84.14,,
11-Mar-2013,84.50,-0.74,-0.87%,84.85,83.98,84.89,"164,821","104,495.00",84.34,84.43,,
08-Mar-2013,85.24,+0.42,+0.50%,85.28,83.93,85.61,"228,947","133,571.00",85.25,85.27,,
07-Mar-2013,84.82,-0.84,-0.98%,84.77,84.26,85.01,"213,074","167,330.00",84.59,84.63,,
06-Mar-2013,85.66,+0.14,+0.16%,86.26,85.20,86.56,"201,766","191,415.00",85.57,85.63,,
05-Mar-2013,85.52,+1.00,+1.19%,84.37,84.37,85.77,"233,647","215,804.00",85.75,85.76,,
04-Mar-2013,84.52,-0.27,-0.32%,84.90,84.13,85.14,"226,779","239,555.00",84.48,84.53,,
01-Mar-2013,84.79,-0.52,-0.61%,85.18,84.35,85.53,"251,904","255,980.00",84.88,84.95,,
28-Feb-2013,85.31,+0.16,+0.19%,85.75,84.92,86.22,"224,447","273,950.00",84.96,85.02,,
27-Feb-2013,85.15,-1.15,-1.33%,85.86,84.98,86.28,"220,008","272,569.00",85.20,85.25,,
26-Feb-2013,86.30,-1.32,-1.50%,87.01,86.07,87.54,"257,230","276,782.00",86.49,86.51,,
25-Feb-2013,87.61,+1.09,+1.26%,87.42,86.75,88.71,"190,535","291,699.00",86.75,86.87,,
22-Feb-2013,86.52,+0.43,+0.50%,86.14,86.14,87.04,"173,497","301,393.00",86.65,86.67,,
21-Feb-2013,86.09,-0.96,-1.10%,87.35,85.93,87.44,"248,788","304,808.00",86.18,86.25,,
20-Feb-2013,87.05,-0.75,-0.85%,88.37,86.61,88.60,"219,241","311,949.00",86.66,86.67,,
19-Feb-2013,87.79,-0.13,-0.14%,87.76,87.07,87.85,"134,903","323,129.00",87.55,87.63,,
18-Feb-2013,87.92,-0.14,-0.16%,88.24,87.57,88.53,"60,363","327,125.00",87.93,87.97,,
15-Feb-2013,88.06,-0.27,-0.30%,88.28,87.02,88.39,"216,482","329,755.00",88.17,88.29,,
14-Feb-2013,88.32,+0.07,+0.08%,88.25,87.76,88.54,"186,862","338,145.00",88.33,88.35,,
13-Feb-2013,88.25,+0.04,+0.05%,88.20,88.00,88.55,"27,822","38,116.00",88.25,88.27,,
12-Feb-2013,88.20,+0.09,+0.10%,87.91,87.57,88.38,"98,003","38,116.00",88.21,88.26,,
11-Feb-2013,88.12,-0.86,-0.97%,88.69,87.68,88.82,"141,275","72,471.00",88.11,88.24,,
08-Feb-2013,88.98,+1.46,+1.67%,87.91,87.79,89.18,"206,475","102,346.00",88.89,88.96,,
07-Feb-2013,87.52,+1.18,+1.37%,87.26,87.12,87.96,"242,302","137,178.00",87.81,87.82,,
06-Feb-2013,86.34,+0.54,+0.63%,86.13,85.59,86.57,"207,777","166,037.00",86.44,86.47,,
05-Feb-2013,85.80,+0.25,+0.29%,85.02,84.68,86.32,"227,098","187,007.00",85.74,85.77,,
04-Feb-2013,85.55,-0.06,-0.07%,86.21,85.34,86.34,"214,963","214,929.00",85.47,85.55,,
01-Feb-2013,85.61,+0.51,+0.59%,84.88,84.61,85.83,"245,847","251,714.00",85.43,85.51,,
31-Jan-2013,85.10,+0.41,+0.49%,84.63,84.17,85.26,"195,486","272,889.00",85.11,85.14,,
30-Jan-2013,84.69,-0.08,-0.09%,84.23,84.08,84.94,"200,605","285,987.00",84.68,84.73,,
29-Jan-2013,84.77,+0.43,+0.51%,84.11,83.81,84.86,"208,914","291,606.00",84.64,84.67,,
28-Jan-2013,84.34,+0.18,+0.21%,84.32,83.69,84.58,"172,156","286,504.00",84.24,84.31,,
25-Jan-2013,84.16,-0.54,-0.64%,84.16,83.83,84.58,"204,354","298,910.00",84.23,84.26,,
24-Jan-2013,84.70,-0.01,-0.01%,84.31,84.04,84.98,"211,582","306,685.00",84.75,84.76,,
23-Jan-2013,84.71,+0.31,+0.37%,84.43,84.15,84.97,"239,710","314,069.00",84.70,84.75,,
22-Jan-2013,84.40,+0.48,+0.58%,83.87,83.60,84.57,"207,850","306,569.00",84.42,84.47,,
21-Jan-2013,83.92,-0.10,-0.12%,83.89,83.69,84.13,"74,581","315,654.00",83.95,84.01,,
18-Jan-2013,84.02,+0.95,+1.14%,83.43,82.95,84.08,"182,511","315,487.00",83.84,83.95,,
17-Jan-2013,83.07,-0.16,-0.20%,82.05,81.84,83.28,"206,285","315,974.00",82.90,82.98,,
16-Jan-2013,83.23,+0.32,+0.39%,83.17,82.96,83.41,"19,705","24,348.00",83.22,83.26,,
15-Jan-2013,82.91,-0.69,-0.83%,84.14,82.83,84.54,"101,258","24,348.00",82.92,83.03,,
14-Jan-2013,83.60,+0.68,+0.83%,82.66,82.43,83.81,"110,228","62,624.00",83.67,83.78,,
11-Jan-2013,82.92,-1.40,-1.67%,83.90,82.14,83.90,"168,066","82,042.00",82.78,82.92,,
10-Jan-2013,84.32,-1.23,-1.44%,84.17,84.11,85.38,"196,974","98,695.00",84.23,84.32,,
09-Jan-2013,85.55,-0.03,-0.03%,85.66,85.06,85.91,"171,953","117,104.00",85.44,85.51,,
08-Jan-2013,85.58,+0.64,+0.75%,85.18,84.95,85.99,"194,000","143,973.00",85.61,85.68,,
07-Jan-2013,84.94,-0.24,-0.29%,84.96,84.29,85.16,"203,500","169,873.00",85.02,85.06,,
04-Jan-2013,85.18,-0.77,-0.90%,85.50,84.47,85.54,"191,334","201,097.00",85.19,85.25,,
03-Jan-2013,85.96,+0.65,+0.76%,86.00,85.57,86.17,"190,290","218,806.00",85.71,85.85,,
02-Jan-2013,85.31,+1.10,+1.30%,84.57,84.40,85.63,"183,135","253,913.00",85.26,85.41,,
31-Dec-2012,84.21,+0.50,+0.60%,83.64,82.90,84.39,"98,677","266,159.00",84.33,84.34,,
28-Dec-2012,83.71,-0.00,-0.00%,84.18,83.12,84.29,"117,894","275,415.00",83.51,83.65,,
27-Dec-2012,83.72,-0.28,-0.33%,83.70,83.19,84.12,"104,800","288,349.00",83.76,83.86,,
26-Dec-2012,84.00,+1.49,+1.80%,82.55,82.43,84.34,"75,293","295,547.00",83.72,83.76,,
24-Dec-2012,82.51,-0.14,-0.16%,82.68,82.00,82.83,"49,454","297,397.00",82.71,82.76,,
21-Dec-2012,82.65,-0.57,-0.69%,83.58,82.41,83.64,"132,659","301,088.00",82.79,82.81,,
20-Dec-2012,83.22,-0.22,-0.27%,83.14,82.84,83.57,"136,538","309,362.00",83.22,83.23,,
19-Dec-2012,83.44,+1.17,+1.42%,82.34,82.22,83.53,"162,393","313,455.00",83.21,83.34,,
18-Dec-2012,82.27,+0.50,+0.61%,81.62,81.59,82.38,"137,271","307,938.00",82.33,82.38,,
17-Dec-2012,81.78,-1.16,-1.40%,82.28,81.73,82.43,"129,067","310,466.00",81.96,81.97,,
14-Dec-2012,82.93,+0.41,+0.50%,82.21,82.21,83.26,"16,502","28,820.00",82.96,83.12,,
13-Dec-2012,82.53,-1.24,-1.48%,83.63,82.44,83.76,"77,622","28,820.00",82.56,82.64,,
12-Dec-2012,83.77,+0.71,+0.85%,82.73,82.73,84.53,"169,434","63,502.00",83.73,83.77,,
11-Dec-2012,83.06,+0.11,+0.14%,82.63,82.35,83.34,"160,055","96,194.00",83.17,83.24,,
10-Dec-2012,82.94,+0.14,+0.17%,82.92,82.70,83.88,"168,702","120,878.00",82.98,83.08,,
07-Dec-2012,82.81,+0.27,+0.32%,82.83,82.53,83.48,"181,184","144,634.00",82.88,82.95,,
06-Dec-2012,82.54,-0.74,-0.89%,83.77,82.23,84.18,"215,283","163,310.00",82.53,82.64,,
05-Dec-2012,83.28,-0.61,-0.73%,84.09,83.15,84.62,"184,649","185,021.00",83.24,83.29,,
04-Dec-2012,83.89,-1.08,-1.28%,84.72,83.37,84.72,"213,909","201,133.00",83.83,83.92,,
03-Dec-2012,84.98,-0.69,-0.81%,85.01,84.73,86.06,"195,733","224,212.00",84.91,84.98,,
30-Nov-2012,85.67,+0.32,+0.37%,84.99,84.91,85.75,"162,851","238,468.00",85.57,85.64,,
29-Nov-2012,85.35,+0.79,+0.94%,84.53,84.34,85.77,"254,908","260,648.00",85.07,85.10,,
28-Nov-2012,84.56,-0.32,-0.38%,84.90,83.73,85.07,"192,924","273,597.00",84.67,84.72,,
27-Nov-2012,84.88,-0.63,-0.73%,85.75,84.45,86.03,"178,244","282,016.00",84.98,85.02,,
26-Nov-2012,85.51,-0.33,-0.39%,85.69,85.01,85.94,"134,485","290,809.00",85.37,85.41,,
23-Nov-2012,85.84,+0.02,+0.03%,85.14,84.86,85.96,"103,820","296,402.00",85.78,85.86,,
22-Nov-2012,85.82,-0.60,-0.70%,86.14,85.48,86.30,"55,283","302,556.00",85.66,85.74,,
21-Nov-2012,86.42,+0.72,+0.84%,86.13,85.40,86.89,"192,519","296,359.00",86.53,86.60,,
20-Nov-2012,85.70,-1.49,-1.71%,87.23,85.06,87.27,"236,766","307,735.00",86.16,86.19,,
19-Nov-2012,87.19,+1.69,+1.97%,85.24,85.23,87.58,"232,659","314,046.00",87.03,87.11,,
16-Nov-2012,85.51,-1.35,-1.55%,84.52,84.49,85.74,"200,902","311,112.00",85.55,85.62,,
15-Nov-2012,86.85,+0.78,+0.90%,85.84,85.82,86.96,"21,030","43,160.00",86.84,86.85,,
14-Nov-2012,86.08,+0.85,+0.99%,84.91,84.66,86.66,"113,913","43,160.00",86.25,86.35,,
13-Nov-2012,85.23,-0.60,-0.70%,85.58,84.54,85.80,"140,008","73,582.00",85.04,85.22,,
12-Nov-2012,85.83,-0.25,-0.29%,86.24,85.43,86.87,"180,987","91,020.00",85.58,85.61,,
09-Nov-2012,86.09,+1.94,+2.30%,84.32,83.61,86.39,"201,017","132,161.00",86.28,86.39,,
08-Nov-2012,84.15,+0.50,+0.60%,83.89,83.26,84.87,"200,132","144,358.00",83.96,84.06,,
07-Nov-2012,83.65,-3.04,-3.50%,86.79,83.42,87.42,"265,328","168,937.00",83.52,83.66,,
06-Nov-2012,86.69,+2.49,+2.96%,84.24,83.61,86.87,"259,929","184,388.00",86.61,86.69,,
05-Nov-2012,84.20,+1.87,+2.27%,82.49,81.88,84.55,"217,322","195,869.00",84.19,84.31,,
02-Nov-2012,82.33,-1.25,-1.50%,84.19,82.19,84.76,"234,748","209,280.00",82.19,82.27,,
01-Nov-2012,83.58,-0.31,-0.36%,83.83,83.26,84.25,"205,329","213,281.00",83.53,83.60,,
31-Oct-2012,83.89,-0.31,-0.36%,84.23,83.58,84.73,"174,268","225,650.00",,,,
30-Oct-2012,84.19,-0.63,-0.74%,84.41,83.86,84.98,"147,694","233,397.00",83.98,84.21,,
29-Oct-2012,84.82,+0.16,+0.19%,84.99,84.10,85.46,"170,595","243,208.00",84.64,84.77,,
26-Oct-2012,84.67,+0.78,+0.93%,83.85,83.01,84.78,"210,558","263,416.00",84.73,84.78,,
25-Oct-2012,83.89,+0.74,+0.89%,83.19,83.09,84.50,"216,599","268,621.00",83.89,83.98,,
24-Oct-2012,83.15,-0.22,-0.26%,83.50,82.34,84.30,"233,367","269,255.00",83.05,83.12,,
23-Oct-2012,83.37,-0.44,-0.52%,84.34,82.64,84.56,"254,992","283,178.00",83.32,83.40,,
22-Oct-2012,83.80,-0.78,-0.92%,84.20,83.56,84.98,"218,731","288,209.00",83.96,84.07,,
19-Oct-2012,84.59,-1.46,-1.70%,86.21,84.40,86.99,"231,128","302,340.00",84.72,84.80,,
18-Oct-2012,86.05,-0.27,-0.31%,86.59,85.40,86.97,"212,561","303,997.00",86.04,86.12,,
17-Oct-2012,86.32,-1.85,-2.10%,86.86,86.00,87.15,"197,956","314,400.00",86.25,86.30,,
16-Oct-2012,88.16,-1.27,-1.42%,88.66,87.73,89.03,"20,621","27,476.00",88.10,88.14,,
15-Oct-2012,89.43,+0.93,+1.05%,88.54,87.72,89.52,"108,784","27,476.00",89.47,89.52,,
12-Oct-2012,88.51,-1.01,-1.13%,89.54,87.98,89.54,"119,845","54,993.00",88.34,88.40,,
11-Oct-2012,89.52,+0.71,+0.80%,88.63,88.52,89.76,"144,677","73,842.00",89.51,89.59,,
10-Oct-2012,88.81,-0.06,-0.07%,88.73,88.37,89.79,"180,307","96,963.00",88.88,89.01,,
09-Oct-2012,88.87,+2.65,+3.07%,87.10,86.91,89.04,"213,793","114,946.00",88.78,88.83,,
08-Oct-2012,86.22,+0.27,+0.31%,86.35,85.23,86.63,"168,659","130,102.00",86.38,86.44,,
05-Oct-2012,85.95,-0.54,-0.62%,86.28,84.82,86.74,"237,738","141,770.00",85.87,85.97,,
04-Oct-2012,86.49,+2.66,+3.17%,83.12,82.98,86.57,"240,031","154,340.00",86.21,86.26,,
03-Oct-2012,83.83,-2.54,-2.94%,86.30,83.44,86.30,"240,499","162,995.00",83.67,83.78,,
02-Oct-2012,86.37,-0.68,-0.78%,86.92,86.14,87.05,"152,721","170,575.00",86.14,86.17,,
01-Oct-2012,87.05,-0.36,-0.41%,87.17,86.49,87.89,"161,820","177,899.00",87.06,87.10,,
28-Sep-2012,87.41,+0.67,+0.77%,87.52,86.73,88.19,"184,797","191,095.00",87.28,87.36,,
27-Sep-2012,86.74,+1.25,+1.46%,85.32,84.94,87.12,"226,564","203,415.00",87.04,87.14,,
26-Sep-2012,85.49,-0.14,-0.16%,85.37,84.26,85.64,"198,470","207,825.00",85.52,85.59,,
25-Sep-2012,85.63,+0.71,+0.83%,85.23,84.85,86.42,"195,935","209,212.00",85.18,85.32,,
24-Sep-2012,84.93,-0.92,-1.07%,86.23,84.13,86.28,"187,245","208,997.00",84.93,85.00,,
21-Sep-2012,85.85,+1.00,+1.18%,85.14,84.81,86.06,"161,966","213,985.00",85.85,85.95,,
20-Sep-2012,84.85,+1.92,+2.32%,83.42,82.59,85.33,"250,449","229,950.00",85.22,85.29,,
19-Sep-2012,82.92,-2.95,-3.44%,85.62,82.32,86.59,"298,801","223,480.00",,,,
18-Sep-2012,85.87,-0.88,-1.02%,86.96,85.55,87.71,"212,109","232,231.00",85.56,85.63,,
17-Sep-2012,86.76,-2.13,-2.40%,88.95,85.01,89.22,"212,968","233,328.00",86.50,86.72,,
14-Sep-2012,88.89,-1.12,-1.24%,88.13,88.07,89.87,"181,373","252,825.00",88.86,89.10,,
13-Sep-2012,90.01,+0.11,+0.12%,89.01,88.89,90.45,"25,025","31,771.00",89.98,89.99,,
12-Sep-2012,89.90,+0.12,+0.13%,89.15,89.15,90.45,"135,264","31,771.00",89.73,89.78,,
11-Sep-2012,89.78,-0.22,-0.24%,89.19,88.98,89.82,"151,866","68,314.00",89.47,89.57,,
10-Sep-2012,90.00,+0.84,+0.95%,89.79,89.30,90.19,"149,700","82,457.00",89.91,89.99,,
07-Sep-2012,89.15,-0.72,-0.80%,88.02,87.66,89.47,"227,675","112,678.00",89.35,89.45,,
06-Sep-2012,89.87,+0.11,+0.12%,90.01,89.13,91.19,"234,049","133,265.00",89.14,89.19,,
05-Sep-2012,89.76,-1.12,-1.23%,90.56,89.47,90.78,"229,600","152,868.00",90.28,90.32,,
04-Sep-2012,90.88,-1.06,-1.15%,91.94,90.68,92.84,"216,749","185,057.00",90.85,90.89,,
03-Sep-2012,91.94,+0.83,+0.91%,91.08,90.55,92.10,"76,839","207,666.00",91.92,91.97,,
31-Aug-2012,91.11,+1.02,+1.13%,89.45,89.35,91.40,"209,495","207,003.00",91.23,91.40,,
30-Aug-2012,90.09,+0.27,+0.30%,89.97,89.77,90.72,"157,321","205,831.00",90.15,90.24,,
29-Aug-2012,89.82,+0.22,+0.24%,89.66,88.99,90.43,"181,929","213,744.00",89.92,90.03,,
28-Aug-2012,89.60,-0.21,-0.23%,89.68,88.91,90.02,"191,605","219,096.00",89.42,89.60,,
27-Aug-2012,89.81,-0.98,-1.08%,91.05,89.25,92.41,"171,394","227,396.00",90.07,90.13,,
24-Aug-2012,90.79,-0.76,-0.83%,91.59,90.32,92.14,"215,527","237,498.00",90.49,90.92,,
23-Aug-2012,91.55,-0.18,-0.20%,91.42,91.01,92.64,"196,031","248,458.00",91.02,91.17,,
22-Aug-2012,91.74,-0.19,-0.21%,91.58,90.64,92.02,"203,759","245,486.00",91.75,91.91,,
21-Aug-2012,91.93,-0.19,-0.20%,91.14,91.14,92.69,"172,395","259,767.00",92.10,92.12,,
20-Aug-2012,92.12,-0.08,-0.09%,92.22,91.45,92.93,"162,566","271,166.00",91.98,92.10,,
17-Aug-2012,92.20,-2.43,-2.56%,92.82,91.38,93.06,"178,791","278,837.00",92.19,92.31,,
16-Aug-2012,94.62,+0.02,+0.02%,94.34,93.49,94.73,"14,433","27,992.00",94.63,94.67,,
15-Aug-2012,94.60,+2.06,+2.22%,92.72,92.36,94.99,"83,421","27,992.00",94.55,94.57,,
14-Aug-2012,92.55,+0.42,+0.46%,92.09,91.89,92.77,"103,775","50,916.00",92.45,92.57,,
13-Aug-2012,92.13,+0.21,+0.23%,91.96,91.71,93.35,"146,511","74,362.00",92.01,92.13,,
10-Aug-2012,91.91,-0.10,-0.11%,92.18,90.58,92.39,"139,046","107,868.00",92.28,92.39,,
09-Aug-2012,92.01,+1.31,+1.45%,91.01,90.70,92.26,"141,864","125,091.00",92.01,92.13,,
08-Aug-2012,90.70,+0.38,+0.42%,90.25,89.66,91.61,"188,637","137,230.00",90.57,90.64,,
07-Aug-2012,90.32,+1.98,+2.24%,88.25,88.01,90.77,"177,352","153,992.00",90.04,90.11,,
06-Aug-2012,88.35,+0.39,+0.44%,87.58,87.02,88.52,"149,982","165,543.00",88.31,88.40,,
03-Aug-2012,87.96,+1.02,+1.17%,85.53,85.43,88.11,"215,453","182,885.00",87.74,88.08,,
02-Aug-2012,86.95,+0.26,+0.31%,86.86,86.18,88.10,"259,588","186,060.00",86.89,86.95,,
01-Aug-2012,86.68,+1.40,+1.64%,85.41,85.13,87.47,"206,851","201,657.00",86.49,86.62,,
31-Jul-2012,85.28,-1.34,-1.55%,86.26,84.61,86.58,"210,359","214,405.00",84.80,84.81,,
30-Jul-2012,86.62,+0.18,+0.21%,86.76,86.12,87.27,"128,633","218,423.00",86.61,86.64,,
27-Jul-2012,86.44,+0.73,+0.85%,85.40,85.26,86.65,"185,602","224,950.00",86.37,86.38,,
26-Jul-2012,85.71,-0.16,-0.18%,84.81,84.25,86.46,"218,010","226,697.00",85.81,85.82,,
25-Jul-2012,85.87,+0.11,+0.12%,84.86,83.99,86.14,"217,390","232,220.00",86.06,86.07,,
24-Jul-2012,85.76,+0.52,+0.61%,85.49,85.02,86.64,"221,458","236,315.00",85.85,85.87,,
23-Jul-2012,85.24,-2.64,-3.01%,88.24,84.55,88.28,"215,644","240,919.00",85.16,85.17,,
20-Jul-2012,87.88,+0.09,+0.10%,88.43,86.87,88.60,"168,455","244,713.00",87.89,87.90,,
19-Jul-2012,87.79,+2.18,+2.54%,85.77,85.74,88.10,"199,489","243,107.00",87.70,87.71,,
18-Jul-2012,85.61,+1.01,+1.20%,84.33,84.03,85.97,"198,740","244,448.00",85.51,85.52,,
17-Jul-2012,84.60,+0.22,+0.26%,84.05,83.60,85.21,"186,276","247,299.00",84.48,84.49,,
16-Jul-2012,84.38,+0.79,+0.94%,83.74,83.17,84.49,"18,625","35,215.00",83.47,84.57,,
13-Jul-2012,83.59,+0.72,+0.87%,82.07,82.05,84.44,"110,859","35,215.00",83.90,83.92,,
12-Jul-2012,82.87,+0.96,+1.18%,82.52,80.77,83.11,"175,041","56,733.00",82.67,82.70,,
11-Jul-2012,81.91,+1.93,+2.41%,80.06,79.95,82.40,"171,819","87,250.00",82.05,82.07,,
10-Jul-2012,79.98,-1.46,-1.79%,81.23,79.79,81.35,"201,849","107,638.00",80.01,80.02,,
09-Jul-2012,81.44,+1.53,+1.91%,79.68,79.49,82.04,"225,174","123,011.00",81.13,81.14,,
06-Jul-2012,79.91,-1.35,-1.66%,81.71,79.54,81.71,"223,916","142,935.00",79.64,79.66,,
05-Jul-2012,81.26,+1.59,+1.99%,80.50,80.13,82.59,"314,932","144,299.00",81.03,81.04,,
04-Jul-2012,79.68,-0.20,-0.25%,80.46,79.27,80.62,"79,561","159,251.00",79.64,79.67,,
03-Jul-2012,79.87,+2.53,+3.27%,77.14,77.05,80.59,"289,692","165,865.00",79.80,79.82,,
02-Jul-2012,77.35,+0.08,+0.11%,77.55,75.73,77.77,"245,472","188,395.00",77.29,77.31,,
29-Jun-2012,77.26,+3.81,+5.19%,72.73,72.47,77.65,"275,794","204,566.00",77.21,77.23,,
28-Jun-2012,73.45,-1.53,-2.05%,75.03,73.07,75.45,"235,159","212,413.00",73.66,73.67,,
27-Jun-2012,74.99,+0.50,+0.68%,74.43,73.54,75.35,"231,828","216,140.00",74.98,74.99,,
26-Jun-2012,74.48,+1.69,+2.32%,73.10,72.62,74.67,"236,484","232,352.00",74.31,74.32,,
25-Jun-2012,72.79,+0.40,+0.55%,73.30,71.66,73.38,"211,662","243,419.00",72.73,72.74,,
22-Jun-2012,72.39,+1.24,+1.74%,71.12,70.41,72.96,"238,666","258,817.00",72.44,72.45,,
21-Jun-2012,71.15,-1.81,-2.48%,73.80,70.89,73.96,"351,702","266,380.00",71.41,71.43,,
20-Jun-2012,72.96,-2.52,-3.34%,75.34,72.72,75.60,"328,770","251,987.00",72.93,72.95,,
19-Jun-2012,75.48,-0.90,-1.18%,75.60,74.44,76.30,"276,726","252,647.00",75.52,75.53,,
18-Jun-2012,76.38,-0.87,-1.12%,77.96,75.85,79.13,"233,812","253,118.00",76.07,76.09,,
15-Jun-2012,77.25,+0.42,+0.55%,77.48,76.74,77.64,"148,877","253,742.00",77.17,77.18,,
14-Jun-2012,76.83,-0.54,-0.70%,76.96,76.27,77.44,"35,173","43,952.00",76.72,76.94,,
